title,categories,images,tab,url,website
Chamberlain MyQ Gateway,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/chamberlain-myq-gateway_4.jpg,Chamberlain,http://www.chamberlain.com/parts-and-support,http://www.chamberlain.com/smartphone-control-products/smartphone-connectivity/myq-internet-gateway
Scout Alarm Door Panel,Remote Control,http://api.smarthomedb.com/files/product/scout-alarm-door-panel_2.jpg,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/door-panel
Zen Thermostat,Thermostat,http://api.smarthomedb.com/files/product/zen-thermostat_12.jpg,Zen,http://zenthermostat.com/faq/,http://zenthermostat.com/
Scout Alarm Window and Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/scout-alarm-window-and-door-sensor_2.jpg,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/access-sensor
Arlo 2 HD Camera Security System,Cloud Camera,http://api.smarthomedb.com/files/product/arlo-2-hd-camera-security-system_6.jpg,Arlo,http://www.arlo.com/en-us/support/,
Schlage HomeKit-enabled Sense,Door Lock,http://api.smarthomedb.com/files/product/schlage-sense_10.jpg,Schlage,http://www.schlage.com/en/home/support/how-to-center.html,
Scout Alarm System,Siren,http://api.smarthomedb.com/files/product/scout-alarm-system_7.jpg,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/how-it-works
Chamberlain MyQ Connectivity Kit,Garage Door Controller,http://api.smarthomedb.com/files/product/chamberlain-myq-connectivity-kit_1.jpg,Chamberlain,http://www.chamberlain.com/parts-and-support,http://www.chamberlain.com/smartphone-control-products/smartphone-connectivity/myq-internet-connectivity-kit
emberlight,Lamp Socket,http://api.smarthomedb.com/files/product/emberlight_28.jpg,emberlight,https://emberlighthelp.zendesk.com/hc/en-us,
Linear Sounder / Siren / Strobe,Siren,http://api.smarthomedb.com/files/product/linear-siren-strobe_1.jpg,Linear,,
ThinkEco Modlet Starter Kit,Plug,http://api.smarthomedb.com/files/product/thinkeco-modlet-starter-kit_6.jpg,ThinkEco,http://www.thinkecoinc.com/support/modlet/,http://www.thinkecoinc.com/products/the-modlet/
ilumi PAR30 Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/ilumi-par30-bulb-(color)_4.jpg,ilumi,http://support.ilumi.co/,http://order.ilumi.co/collections/ilumi/products/large-par30-smartbulb
smanos Motion Detector,Sensor Motion,http://api.smarthomedb.com/files/product/smanos-motion-detector_4.jpg,smanos,,http://www.smanos.com/MD2300
smanos Alarm System,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/smanos-alarm-system_9.jpg,smanos,http://www.smanos.com/Faq,http://www.smanos.com/W100
LG A19 Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/lg-a19-bulb-(white-light)_1.jpg,LG,,http://
Eyedro Electricity Monitor,Energy Monitor,http://api.smarthomedb.com/files/product/eyedro-electricity-monitor_4.jpg,Eyedro,http://eyedro.com/support-manuals/,http://eyedro.com/home-electricity-monitors/
NEEO,Remote Control,http://api.smarthomedb.com/files/product/neeo_22.jpg,NEEO,https://neeo.com/support/,http://www.neeo.com
Lightify Gardenspot,Lightstrip Color,http://api.smarthomedb.com/files/product/lightify-gardenspot_6.jpg,Lightify,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/faqs/index.jsp,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/lightify-products/lightify-gardenspot-mini-rgb/index.jsp
SmartLamp,Light Bulb Color,http://api.smarthomedb.com/files/product/smartlamp_1.jpg,SmartLamp,http://www.holimotion.com/Faq-SmartLamp,http://www.holimotion.com/en/SmartLamp
Enblink Z-Wave Plugin for Google TV,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/enblink-z-wave-plugin-for-google-tv_4.jpg,Enblink,http://www.enblink.com/index.php#faq,http://www.enblink.com/index.php#myCarousel
Ankuoo NEO Wi-Fi Light Switch,Light Switch,http://api.smarthomedb.com/files/product/ankuoo-neo-wi-fi-light-switch_6.jpg,Ankuoo,http://www.ankuoo.com/more/,http://www.ankuoo.com/products/?sort=11
SkyBell 2.0,Door Bell,http://api.smarthomedb.com/files/product/skybell-2.0_7.jpg,SkyBell,http://www.skybell.com/support,http://www.skybell.com/product/skybell-device/
Remotec Air Conditioner IR Controller,Air Conditioner Controller,http://api.smarthomedb.com/files/product/remotec-air-conditioner-ir-controller_2.jpg,Remotec,http://www.remotec.com.hk/zaspx/support.aspx,http://www.remotec.com.hk/zaspx/product_content.aspx?aboutno=36&subaboutno=45&main=f
Korner Home Security Starter Package,Sensor Door,http://api.smarthomedb.com/files/product/korner-home-security-starter-package_24.jpg,Korner,https://www.kornersafe.com/contact,http://www.kornersafe.com/
SleepCompanion,Light Bulb Color,http://api.smarthomedb.com/files/product/sleepcompanion_3.jpg,SleepCompanion,http://www.holimotion.com/en/Faq-SleepCompanion,http://www.holimotion.com/en/SleepCompanion
Staples Connect D-Link Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/staples-connect-d-link-hub_4.jpg,Staples,https://staplesconnect.zendesk.com/hc/en-us,http://www.staples.com/D-LINK-STAPLES-CONNECT-HUB/product_1181115
Petcube,Cloud Camera,http://api.smarthomedb.com/files/product/petcube_5.jpg,Petcube,https://petcube.com/#faq,https://petcube.com/
Amphiro A1 Shower Head Water Meater,Shower Head Water Meter,http://api.smarthomedb.com/files/product/amphiro-a1-shower-head-water-meater_5.jpg,Amphiro,http://amphiro.com/faq/,http://amphiro.com/products/a1/
ilumi A21 Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/ilumi-a21-bulb-(color)_7.jpg,ilumi,http://support.ilumi.co/,http://order.ilumi.co/collections/ilumi/products/small-a21-smartbulb
smanos Door/Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/smanos-door-window-sensor_1.jpg,smanos,,http://www.smanos.com/DS2300
Iris Door and Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/iris-door-and-window-sensor_3.jpg,Iris,http://www.lowes.com/pd_388558-41166-DWS901_4294719511__#prodAnswerTab,http://www.lowes.com/pd_388558-41166-DWS901_4294719511__
Pulse Solo Audio Bulb,Light Bulb White Light,http://api.smarthomedb.com/files/product/pulse-solo-audio-bulb_3.jpg,Pulse,http://us.sengled.com/content/frequently-asked-questions,http://us.sengled.com/product/pulse-solo
Sesame Wi-Fi Access Point,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/sesame-wi-fi-access-point_2.jpg,Sesame,http://www.candyhouse.co/#faq,http://www.candyhouse.co/
Utilitech Glass Break Sensor,Sensor Window,http://api.smarthomedb.com/files/product/utilitech-glass-glass-break-sensor_5.jpg,Utilitech,http://www.lowes.com/pd_567900-78427-GB-00Z-1_4294719511__#prodAnswerTab,http://www.lowes.com/pd_567900-78427-GB-00Z-1_0__
Pulse Audio Bulb (Master + Satellite),Light Bulb White Light,http://api.smarthomedb.com/files/product/pulse-audio-bulb-(master-+-satellite)_1.jpg,Pulse,http://us.sengled.com/content/frequently-asked-questions,http://us.sengled.com/product/pulse
Sengled Boost,Wireless Signal Extender,http://api.smarthomedb.com/files/product/sengled-boost_1.jpg,Sengled,,http://us.sengled.com/product/boost
August Connect,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/august-connect_4.jpg,August,http://support.august.com/customer/portal/topics/757861-august-connect/articles,
HomeTroller Zee,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/hometroller-zee_5.jpg,HomeTroller,http://homeseer.com/support-home.html,http://store.homeseer.com/store/x-P1599C81.aspx
Wireless Sensor Tags Ethernet Tag Manager,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/wireless-sensor-tags-ethernet-tag-manager_4.jpg,Wireless,http://store.wirelesstag.net/pages/support,http://www.wirelesstag.net/index.html
Iris Motion Detector,Sensor Motion,http://api.smarthomedb.com/files/product/iris-motion-detector_3.jpg,Iris,http://www.lowes.com/pd_388557-41166-MOT501_4294719511__#prodAnswerTab,http://www.lowes.com/pd_388557-41166-MOT501_4294719511__
Ecovacs Deebot D77,Vacuum Cleaner,http://api.smarthomedb.com/files/product/ecovacs-deebot-d77_16.jpg,Ecovacs,,http://www.ecovacs.com/features/Deebot-D77.html
Sesame Lock,Door Lock,http://api.smarthomedb.com/files/product/sesame-lock_24.jpg,Sesame,http://www.candyhouse.co/#faq,http://www.candyhouse.co/
Stack Lighting BR30 Downlight (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/stack-lighting-br30-downlight-(white-light)_15.jpg,Stack,https://stacklightinghelp.zendesk.com,
Wireless Sensor Tag Pro,Sensor Temperature,http://api.smarthomedb.com/files/product/wireless-sensor-tag-pro_1.jpg,Wireless,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/wireless-motion-sensor-tag-13-bit-temperature-and-humidity-2k-point-memory
Neato XV-21 Pet & Allergy Automatic Vacuum Cleaner,Vacuum Cleaner,http://api.smarthomedb.com/files/product/neato-xv-21-pet---allergy-automatic-vacuum-cleaner_3.jpg,Neato,http://www.neatorobotics.com/xv-series/,http://www.neatorobotics.com/robot-vacuum/xv/xv-21/
Reed Door / Window KumoSensor,Sensor Door,http://api.smarthomedb.com/files/product/reed-door---window-kumosensor_1.jpg,Reed,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/reed-kumosensor
Neato Botvac 85,Vacuum Cleaner,http://api.smarthomedb.com/files/product/neato-botvac-85_5.jpg,Neato,http://www.neatorobotics.com/botvac-series/,http://www.neatorobotics.com/robot-vacuum/botvac/botvac-85/
Moneual RYDIS H68 Pro,Vacuum Cleaner,http://api.smarthomedb.com/files/product/moneual-rydis-h68-pro_6.jpg,Moneual,http://moneualusa.com/index.php/support/faq.html,http://moneualusa.com/index.php/product/prd-h68-pro.html/
Infinuvo Hovo 510,Vacuum Cleaner,http://api.smarthomedb.com/files/product/infinuvo-hovo-510_6.jpg,Infinuvo,http://www.infinuvo.com/faq/hovo510faq.html,http://www.infinuvo.com/hovo510.html
WeMo Keychain Sensor,Tracker,http://api.smarthomedb.com/files/product/wemo-keychain-sensor_2.jpg,WeMo,,http://www.belkin.com/us/p/P-F7C039fc/
Wireless Sensor Tags Water / Moisture Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/wireless-sensor-tags-water---moisture-sensor_1.jpg,Wireless,http://store.wirelesstag.net/pages/support,http://wirelesstags.myshopify.com/products/long-range-water-moisture-sensor
LIFX Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/lifx-bulb-(white-light)_6.jpg,LIFX,http://support.lifx.co/hc/en-us,http://
Pella Insynctive Window & Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/pella-insynctive-window---door-sensor_4.jpg,Pella,https://content.pella.com/cs/groups/public/documents/document/mdaw/mde3/~edisp/pel-017465.pdf,http://insynctive.pella.com/smart-home-technology/wireless-window-door-sensor
Cree Connected Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/cree-connected-bulb-(white-light)_4.jpg,Cree,http://creebulb.com/Content/downloads/product_info/FAQ.pdf,http://creebulb.com/products/standard-a-type/connected-60-watt-replacement-soft-white-led-bulb
Domitech Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/domitech-bulb-(white-light)_1.jpg,Domitech,,http://domitechproducts.com/products/#!prettyPhoto
PIR Motion KumoSensor,Sensor Motion,http://api.smarthomedb.com/files/product/pir-kumosensor_10.jpg,PIR,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/pir-kumosensor
WeMo Alarm Sensor,Siren,http://api.smarthomedb.com/files/product/wemo-alarm-sensor_2.jpg,WeMo,,http://www.belkin.com/us/p/P-F7C040/
Sengled Snap Camera Bulb,Cloud Camera,http://api.smarthomedb.com/files/product/sengled-snap-camera-bulb_1.jpg,Sengled,,http://us.sengled.com/product/snap
Pella Insynctive Garage Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/pella-insynctive-garage-door-sensor_5.jpg,Pella,https://content.pella.com/cs/groups/public/documents/document/mdaw/mde5/~edisp/pel-019516.pdf,http://insynctive.pella.com/smart-home-technology/garage-door-sensor
HAVEN Lock,Door Lock,http://api.smarthomedb.com/files/product/haven-lock_2.jpg,HAVEN,http://www.havenlock.com/faq/,http://www.havenlock.com/product/haven-smart-lock-key-fob-bundle/
Satechi Spectrum IQ Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/satechi-bulb-(color)_20.jpg,Satechi,http://www.satechi.net/index.php/spectrum-led-bulb,http://www.satechi.net/index.php/spectrum-led-bulb
WeMo Door & Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/wemo-door---window-sensor_2.jpg,WeMo,,http://www.belkin.com/us/p/P-F7C038/
Pella Insynctive Bridge,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/pella-insynctive-bridge_2.jpg,Pella,https://content.pella.com/cs/groups/public/documents/document/mdaw/mde5/~edisp/pel-019464.pdf,http://insynctive.pella.com/smart-home-technology/home-automation-hub
BeeWi Smart Plug,Plug,http://api.smarthomedb.com/files/product/beewi-smart-plug_2.jpg,BeeWi,"http://www.bee-wi.com/faq-smart-home,us,8,82.cfm","http://www.bee-wi.com/bbp200,us,4,BBP200-A1.cfm"
BeeWi Gateway,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/beewi-gateway_3.jpg,BeeWi,"http://www.bee-wi.com/faq-smart-home,us,8,82.cfm","http://www.bee-wi.com/beg200-smart-internet-gateway,us,4,BEG200-A1.cfm"
QardioArm,Blood Pressure Monitor,http://api.smarthomedb.com/files/product/qardioarm_30.jpg,QardioArm,http://support.getqardio.com/hc/en-us,http://www.getqardio.com/qardioarm-blood-pressure-monitor-iphone-android/
BeeWi Temperature & Humidity Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/beewi-temperature---humidity-sensor_3.jpg,BeeWi,"http://www.bee-wi.com/faq-smart-home,us,8,82.cfm#BBW200A1","http://www.bee-wi.com/bbw200,us,4,BBW200-A1.cfm"
iON Cloud Camera,Cloud Camera,http://api.smarthomedb.com/files/product/ion-cloud-camera_2.jpg,iON,,http://ionthehome.com/products
Kidde Smoke and CO Alarm,Smoke Detector,http://api.smarthomedb.com/files/product/kidde-smoke-and-co-alarm_1.jpg,Kidde,,http://www.kidde.com/home-safety/en/us/products/fire-safety/combination-smoke-co-alarms/kn-cosm-b-rf/
TCP Connected Remote,Remote Control,http://api.smarthomedb.com/files/product/tcp-connected-remote_1.jpg,TCP,http://www.tcpi.com/consumer/connected-faqs/,http://go.tcpi.com/ConnectedProducts
Bayit Cam,Cloud Camera,http://api.smarthomedb.com/files/product/bayit-cam_3.jpg,Bayit,http://www.bayithomeautomation.com/support/kb/faq.php?cid=5,http://www.bayithomeautomation.com/?page_id=90
Bayit Lighting Starter Kit (2 Color Bulbs + Gateway),Light Bulb Color,http://api.smarthomedb.com,Bayit,http://www.bayithomeautomation.com/support/kb/faq.php?cid=4,http://www.bayithomeautomation.com/?page_id=78
simplicam,Cloud Camera,http://api.smarthomedb.com/files/product/simplicam_9.jpg,simplicam,http://www.simplicam.com/support/,http://www.simplicam.com/
First Alert Onelink Thermostat,Thermostat,http://api.smarthomedb.com/files/product/first-alert-onelink-thermostat_10.jpg,First,http://www.firstalertthermostats.com/support/,http://www.firstalertthermostats.com/
Ring Video Doorbell,Door Bell,http://api.smarthomedb.com/files/product/ring-video-doorbell_2.jpg,Ring,https://ring.com/help,
Bayit Lighting Starter Kit (Gateway + 2 Color Bulbs),Light Bulb Color,http://api.smarthomedb.com/files/product/bayit-lighting-starter-kit-(2-color-bulbs-+-gateway)_4.jpg,Bayit,http://www.bayithomeautomation.com/support/kb/faq.php?cid=4,http://www.bayithomeautomation.com/?page_id=78
WeMo Room Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/wemo-room-motion-sensor_3.jpg,WeMo,,http://www.belkin.com/us/p/P-F7C041/
Bayit Switch,Plug,http://api.smarthomedb.com/files/product/bayit-switch_4.jpg,Bayit,http://www.bayithomeautomation.com/support/kb/faq.php?cid=6,http://www.bayithomeautomation.com/?page_id=86
DoorBird,Door Bell,http://api.smarthomedb.com/files/product/doorbird_12.jpg,DoorBird,,https://www.doorbird.com/
Incipio CommandKit Lamp Socket,Lamp Socket,http://api.smarthomedb.com/files/product/incipio-direct-lamp-adapter_6.jpg,Incipio,https://incipio.zendesk.com/hc/en-us/search?utf8=%E2%9C%93&query=commandkit,
Zodiac MX8,Pool Cleaner,http://api.smarthomedb.com/files/product/zodiac-mx8_1.jpg,Zodiac,http://www.zodiacpoolsystems.com/Products/Cleaners/Suction/Zodiac-MX8.aspx#tab1,http://www.zodiacpoolsystems.com/Products/Cleaners/Suction/Zodiac-MX8.aspx
Zodiac Polaris 9300 Sport,Pool Cleaner,http://api.smarthomedb.com/files/product/zodiac-polaris-9300-sport_6.jpg,Zodiac,,http://www.zodiacpoolsystems.com/Products/Cleaners/Robotic/Polaris-9300-Sport.aspx
BeeWi Tracker,Tracker,http://api.smarthomedb.com/files/product/beewi-tracker_2.jpg,BeeWi,"http://www.bee-wi.com/faq-smart-home,us,8,82.cfm#BBD100A1","http://www.bee-wi.com/bbd100,us,4,BBD100-A1.cfm"
Incipio DIRECT Power Strip,Plug,http://api.smarthomedb.com/files/product/incipio-direct-power-strip_2.jpg,Incipio,,http://www.incipio.com/ces-wireless/direct-power-strip-4-port.html
Kidde RemoteLync,Siren,http://api.smarthomedb.com/files/product/kidde-remotelync_7.jpg,Kidde,,http://www.kidde.com/home-safety/en/us/news/news-article/kidde_remotelync_to_provide_24_7_smoke_and_carbon_monoxide_alerts_to_homeowners_while_they_re_away.aspx
Incipio CommandKit Plug,Plug,http://api.smarthomedb.com/files/product/incipio-direct-outlet_8.jpg,Incipio,https://incipio.zendesk.com/hc/en-us/search?utf8=%E2%9C%93&query=commandkit,
Robomow RS630,Lawn Mower,http://api.smarthomedb.com/files/product/robomow-rs630_1.jpg,Robomow,http://robomow.com/en-GB/support/?support_tab=rs-630,http://robomow.com/en-GB/shop/large-gardens/rs-630/
WORX Landroid WG794,Lawn Mower,http://api.smarthomedb.com/files/product/worx-landroid-wg794_20.jpg,WORX,,https://www.worx.com/en-US/Landroid-M-Robotic-Mower-WG794.aspx
