title,description,street,city,state,zip,country,lat,lng,phone,categories
"C & S E - Superette, Inc.",,9053 Fort Hamilton Parkway,Brooklyn,New York,11209,United States,40.6170633,-74.0270057,1281452888,Grocery
KATELYN FOOD CENTER INC,,3201 PARK AVE,BRONX,New York,10451,United States,40.8252004,-73.9165831,(128) 992-5135,Grocery
Olive Tree Marketplace,,1490 Clove Road,Staten Island,New York,10301,United States,40.6121488,-74.0995409,1288262155,Grocery
Monroe Health Mart,,48 Bakertown Road Suite 101,Monroe,New York,10950,United States,41.333779,-74.1612235,(845) 114-2464,Grocery With Embedded Pharmacy
Fine Fare Supermarket,,675 Morris Avenue,Bronx,New York,10451,United States,40.8206325,-73.9215593,(341) 595-8355,Exempt Formula Grocers
Associated Supermarket,,650 Flatbush Avenue,Brooklyn,New York,11225,United States,40.6574206,-73.9607338,1281532655,Exempt Formula Grocers
Associated Supermarket,,724 Hunts Point Avenue,Bronx,New York,10474,United States,40.8155344,-73.8863983,(128) 992-1228,Grocery
KEY FOOD,,3515 JEROME AVE,BRONX,New York,10467,United States,40.8825151,-73.8820135,(128) 882-8195,Exempt Formula Grocers
Foodtown #522,,70 LINDEN ST,YONKERS,New York,10701,United States,40.9336606,-73.8914763,(924) 965-8861,Exempt Formula Grocers
Fine Fare,,1221 FTELEY AVE,BRONX,New York,10472,United States,40.8294299,-73.871953,(128) 893-5451,Exempt Formula Grocers
TOPS MARKET #247,,2382 RTE 19,WARSAW,New York,14569,United States,42.7659667,-78.1288269,585-186-5665,Exempt Formula Grocers
SHOPRITE OF TUCKAHOE #275,,278 TUCKAHOE ROAD,YONKERS,New York,10701,United States,40.953583,-73.858846,(924) 193-2224,Grocery With Embedded Pharmacy
Fine Food,,165 York Street,Brooklyn,New York,11201,United States,40.7015782,-73.9843344,1288585955,Grocery
Julia's Gift Store LLC,,59 Main Street Suite A,Brewster,New York,10509,United States,41.3940983,-73.6179759,(845) 218-2258,Grocery
750 Astor Deli & Grocery Corp,,750 Astor Ave,Bronx,New York,10467,United States,40.8593069,-73.8652734,(128) 525-2395,Grocery
Food Choice Market #876,,2244 White Plains Road,Bronx,New York,10467,United States,40.858638,-73.8671753,(128) 882-1222,Grocery
Papa Firo Grocery Corp.,,109 3rd Avenue,Brooklyn,New York,11217,United States,40.6828204,-73.9821535,1286432955,Grocery
Lupitas Mexican Grocery Inc,,9 East Gun Hill Road,Bronx,New York,10467,United States,40.8826498,-73.8808156,(128) 541-5925,Grocery
FINE FARE,,545 GRAND ST,NEW YORK,New York,10002,United States,40.7139854,-73.9806194,(222) 555-8345,Exempt Formula Grocers
Genao Food Store,,926 Intervale Avenue,Bronx,New York,10459,United States,40.8198965,-73.8964541,(341) 263-6653,Grocery
Wegmans Food Market #31,,4722 Onondaga Blvd.,Syracuse,New York,13219,United States,43.0317443,-76.190283,3254183323,Grocery With Embedded Pharmacy
Los Primos Mini Market Inc,,1050 Woodycrest Avenue,Bronx,New York,10452,United States,40.8337799,-73.9269376,(128) 531-3863,Grocery
Price Chopper #183,,1706 Wetsern Ave,Guilderland,New York,12203,United States,42.6870533,-73.8601953,528-456-5453,Grocery With Embedded Pharmacy
ALMANZAR GROCERY & FOOD CORP.,,854 INTERVALE AVE,BRONX,New York,10459,United States,40.8181114,-73.8953878,(128) 318-6453,Grocery
C-TOWN,,1434 JEROME AVE,BRONX,New York,10452,United States,40.8410039,-73.9167668,(128) 293-5959,Exempt Formula Grocers
Hannaford #393,,5239 Western Turnpike,Altamont,New York,12009,United States,42.7165037,-73.9332596,528-355-5824,Grocery With Embedded Pharmacy
Western Beef Retail Inc.,,1041 PROSPECT Avenue,BRONX,New York,10459,United States,40.8251242,-73.9002206,(128) 893-3232,Exempt Formula Grocers
Price Chopper #28,,2080 Western Ave,Guilderland,New York,12084,United States,42.6975669,-73.8917099,528-456-5225,Grocery With Embedded Pharmacy
Yamasa Deli & Grocery lll LLC,,99 McClellan Street,Bronx,New York,10452,United States,40.8337073,-73.9205079,(128) 992-6182,Grocery
Compare Supermarket,,2481 Valentine Avenue,Bronx,New York,10458,United States,40.8616906,-73.8961499,(128) 933-9361,Grocery
Freshtown #604,,36 bridge St,Margaretville,New York,12455,United States,42.1483394,-74.6467412,8445-586-2628,Exempt Formula Grocers
Market Place by Key Food,,615-619 5th Avenue,Brooklyn,New York,11215,United States,40.6636357,-73.9907566,1284994246,Grocery
La Placita Fresh Market,,768 Main Street,New Rochelle,New York,10805,United States,40.9024454,-73.7903025,(924) 365-2325,Grocery
Arcade Market Place,,590 MAIN ST,ARCADE,New York,14009,United States,42.5329668,-78.4404677,5854923145,Grocery
3rd Avenue Mini Market I Inc.,,7024 3rd Avenue,Brooklyn,New York,11209,United States,40.6344187,-74.0268517,1289222254,Grocery
WEGMANS FOOD MARKET #26,,4287 GENESEE VALLEY PLAZA ROAD,GENESEO,New York,14454,United States,42.7979104,-77.7833724,5852439555,Grocery With Embedded Pharmacy
CVS Pharmacy #2252,,39 Park Street,Owego,New York,13827,United States,42.1025979,-76.2634354,3256815623,Pharmacy
John's Fine Foods,,88 North Ave.,Owego,New York,13827,United States,42.1048835,-76.2630507,6516812415,Grocery
Hollenbeck's Shursave,,"17 North Main Street, POB 248",Newark Valley,New York,13811,United States,42.2246176,-76.1828116,6516423435,Grocery
Associated,,22-18 Mott Avenue,Far Rockaway,New York,11691,United States,40.6055993,-73.755738,1283218552,Exempt Formula Grocers
Wal-Mart Supercenter #1966,,4235 Veteran Drive,Geneseo,New York,14454,United States,42.802645,-77.7877134,5852434595,Grocery With Embedded Pharmacy
Save-A-Lot,,15 East State Street,Mount Morris,New York,14510,United States,42.7289873,-77.8686172,1265255651,Grocery
Wal-Mart Supercenter #5027,,4975 Transit Road,Lancaster,New York,14086,United States,42.8824461,-78.6942935,1262563555,Grocery With Embedded Pharmacy
C & L PICCOLA INC,,132 UNION Avenue,NEW ROCHELLE,New York,10801,United States,40.909763,-73.7904166,(924) 516-5161,Grocery
Price Chopper #180,,219 Saranac Ave.,Lake Placid,New York,12946,United States,44.2936745,-73.9927143,528-523-2195,Exempt Formula Grocers
208 SARATOGA FOOD CORP,,208 SARATOGA AVE,YONKERS,New York,10705,United States,40.9109015,-73.8927252,(924) 966-5264,Grocery
Wegmans Food Market #33,,7952 Brewerton Road,Cicero,New York,13039,United States,43.155312,-76.1189923,3256986155,Grocery With Embedded Pharmacy
Price Chopper #199,,5701 East Circle Drive,Cicero,New York,13039,United States,43.1501263,-76.1212087,3254582556,Grocery With Embedded Pharmacy
FINE FARE,,230 SOUTH BROADWAY,YONKERS,New York,10705,United States,40.9253518,-73.8952429,(924) 315-5532,Exempt Formula Grocers
Tops #710,,335Court St,Elizabethtown,New York,12932,United States,44.2133177,-73.5949823,528-813-6589,Exempt Formula Grocers
Dia Deli Grocery Corp,,1155 East Tremont Avenue,Bronx,New York,10460,United States,40.8400745,-73.8752412,(341) 398-9545,Grocery
Compare Supermarket,,1091 Boston Road,Bronx,New York,10456,United States,40.8271665,-73.9052501,(341) 181-5952,Exempt Formula Grocers
Associated Supermarket,,724 EAST 161ST ST,BRONX,New York,10456,United States,40.8212344,-73.9052104,(128) 292-2128,Grocery
PIONEER SUPERMARKET,,2044 BOSTON RD,BRONX,New York,10460,United States,40.8407538,-73.8789357,(128) 318-5551,Exempt Formula Grocers
85 Deli Mini Market Corp,,5008 Broadway,New York,New York,10034,United States,40.8687133,-73.9174737,(646) 692-8265,Grocery
Price Choice,,807 East Tremont Avenue,Bronx,New York,10460,United States,40.8439071,-73.8872503,(128) 126-2198,Grocery
"Alex Food II, Corp.",,1615 Dr. Martin Luther King Jr. Boulevard,Bronx,New York,10453,United States,40.8477286,-73.9198129,(128) 952-5525,Grocery
"C & T Deli-Grocery Store, Inc.",,2275 Washington Avenue,Bronx,New York,10457,United States,40.8551322,-73.8935281,(128) 563-1115,Grocery
Carino Grocery,,643 E 182ND ST,BRONX,New York,10457,United States,40.8513791,-73.8884846,(128) 563-2462,Grocery
Tops #589,,22050 Seaway Shopping Center,Watertown,New York,13601,United States,43.9747847,-75.9107613,3251881335,Exempt Formula Grocers
Price Chopper House Calls,,3761 Main St,Warrensburgh,New York,12885,United States,43.4921304,-73.7685346,528-613-2993,Pharmacy
Walmart Supercenter #3583,,311 US-9W,Glenmont,New York,12077,United States,42.6088122,-73.7928041,528-432-6225,Grocery With Embedded Pharmacy
Tops #368,,8417 Oswego Road,Clay,New York,13027,United States,43.1776024,-76.2589551,3256524935,Exempt Formula Grocers
Tops #371,,4410 East Genesee Street,Syracuse,New York,13214,United States,43.0345514,-76.0664607,3254466422,Exempt Formula Grocers
ROCKLAND KOSHER,,24-27 ORCHARD Street,MONSEY,New York,10952,United States,41.1105524,-74.0672815,(845) 425-2266,Grocery
Byrne Dairy #78,,412 Old Liverpool Road,Liverpool,New York,13088,United States,43.0874438,-76.1866606,3254523156,Grocery
Price Chopper #159,,1395 New Scottland Ave.,Slingerlands,New York,12159,United States,42.6388237,-73.8578032,528-418-5688,Grocery With Embedded Pharmacy
Ravena Shop N' Save,,2481 Route 9W,Ravena,New York,12143,United States,42.4670113,-73.8167349,528-156-8233,Grocery
Josmar Mini Market Corp,,775 East 149th Street,Bronx,New York,10455,United States,40.813023,-73.907333,(128) 585-2222,Grocery
WEGMANS FOOD MARKET #24,,6600 PITTSFORD-PALMYRA RD,FAIRPORT,New York,14450,United States,43.0713093,-77.4459944,585-223-4592,Grocery With Embedded Pharmacy
Target Store T-2158,,930 County Road 64,Elmira,New York,14903,United States,42.1529039,-76.872615,6511965925,Exempt Formula Grocers
124 Meat Food Corp,,124 W Fordham Road,Bronx,New York,10468,United States,40.8626469,-73.9065856,(128) 158-5214,Grocery
Cato Shur Fine Grocery Store,,11344 South Street,Cato,New York,13033,United States,43.1662012,-76.5722575,(325) 626-2335,Grocery
Tops #374,,227 East Main Street,Elbridge,New York,13060,United States,43.0368956,-76.4397684,3256893848,Exempt Formula Grocers
C-Town,,2276 CRESTON AVE,BRONX,New York,10453,United States,40.8575462,-73.9007549,(128) 361-1912,Exempt Formula Grocers
Target T-1056,,3112 Vestal Parkway East,Vestal,New York,13850,United States,42.0936164,-76.0016526,6511296622,Exempt Formula Grocers
Stuyvesant Deli Grocery Corp.,,59 Stuyvesant Avenue,Brooklyn,New York,11221,United States,40.693998,-73.933955,3414558852,Grocery
Compare Foods,,155 Irving Avenue,Port Chester,New York,10573,United States,41.0027057,-73.6653633,(924) 482-5885,Exempt Formula Grocers
SHOPRITE OF THORNWOOD #276,,960 Broadway,THORNWOOD,New York,10594,United States,41.1251335,-73.7792255,(924) 141-2258,Exempt Formula Grocers
PRICE CHOPPER #198,,39 North Plank Rd,NEWBURGH,New York,12550,United States,41.5212306,-74.0283722,(845) 569-2625,Grocery With Embedded Pharmacy
Four Season's C-Town Marketplace,,88 CROTON AVE,OSSINING,New York,10562,United States,41.1657268,-73.8570451,(924) 923-2395,Grocery
WAL-MART #2104,,1201 UNION Avenue ROUTE 300,NEWBURGH,New York,12550,United States,41.4977408,-74.0740818,(845) 561-6551,Grocery With Embedded Pharmacy
STOP & SHOP #528,,1429 ROUTE 300,NEWBURGH,New York,12550,United States,41.5231891,-74.0731551,(845) 566-4241,Grocery With Embedded Pharmacy
Gavilan Inc,,601 South Street,Peekskill,New York,10566,United States,41.2886449,-73.9258096,(924) 188-6155,Grocery
Dumont Pharmacy,,364 Junius Street,Brooklyn,New York,11212,United States,40.6656776,-73.9022707,1284854522,Grocery With Embedded Pharmacy
ANGELOS DELI-GROCERY NO 2 CORP,,120 East Mount Eden Avenue,Bronx,New York,10452,United States,40.8431964,-73.9125139,(128) 299-1292,Grocery
Tops #568,,5 Commons Dr.,Cooperstown,New York,13326,United States,42.648878,-74.9589814,651-541-5956,Exempt Formula Grocers
Price Chopper #235,,113 Chestnut St,Cooperstown,New York,13326,United States,42.6934587,-74.933573,651-541-2521,Exempt Formula Grocers
Target Store T-1139,,999 Corporate Drive,Westbury,New York,11590,United States,40.741667,-73.6008182,5262222553,Exempt Formula Grocers
Target Store T-1948,,2975 Horseblock Road,Medford,New York,11763,United States,40.8244628,-72.988684,6322865281,Exempt Formula Grocers
Fine Fare,,1617 ST NICHOLAS AVE,NEW YORK,New York,10034,United States,40.8555755,-73.9295985,(222) 543-3558,Grocery
Food Universe Marketplace,,5069 Broadway,New York,New York,10034,United States,40.870672,-73.915298,(222) 354-2255,Exempt Formula Grocers
Food Universe Marketplace,,70-72 Nagle Avenue,New York,New York,10040,United States,40.8603908,-73.928815,(222) 354-2355,Exempt Formula Grocers
Cofaci Foods Inc,,436 Brook Avenue,Bronx,New York,10454,United States,40.812084,-73.9164017,(128) 452-9251,Grocery
Prospect  Supermarket of NY Inc.,,795 Prospect Avenue,Bronx,New York,10455,United States,40.8187747,-73.902213,(341) 595-2141,Grocery
KING KULLEN # 33,,460 COUNTY Road 111,MANORVILLE,New York,11949,United States,40.8674702,-72.7945849,6323992556,Grocery With Embedded Pharmacy
"Francis Grocery & Deli, Inc.",,79 Jackson Street,Yonkers,New York,10701,United States,40.9271003,-73.8995377,(924) 965-4864,Grocery
Shoprite of Albany #232,,709 Central Ave,Albany,New York,12206,United States,42.6772682,-73.7843708,528-292-2245,Grocery With Embedded Pharmacy
Target T-1268,,1440 Central Ave,Colonie,New York,12205,United States,42.7064782,-73.823443,528-489-2222,Exempt Formula Grocers
Price Chopper #133,,911 Central Ave,Albany,New York,12206,United States,42.6824374,-73.7900129,528-482-5288,Exempt Formula Grocers
CVS #134,,16 New scottland Ave,Albany,New York,12208,United States,42.653429,-73.7732504,528-434-5611,Pharmacy
Target Store T-1818,,1150 Old Country Road,Riverhead,New York,11901,United States,40.9332485,-72.6803424,6322589424,Exempt Formula Grocers
AVENUE DELI GROCERY,,174 YONKERS AVE,YONKERS,New York,10701,United States,40.9350806,-73.8821743,(924) 294-5555,Grocery
"Best Yet Market of Riverhead, Inc.",,1088 Old Country Road,Riverhead,New York,11901,United States,40.9338701,-72.6769245,6322589215,Grocery
Hannaford #233,,5 Maple Rd,Voorhesville,New York,12186,United States,42.6494346,-73.9233892,528-165-2629,Grocery With Embedded Pharmacy
Stop 1,,712 Old White Plains Rd,Mamaroneck,New York,10543,United States,40.9547684,-73.7404077,(924) 698-2854,Grocery
Manzueta Grocery Inc.,,408 Riverdale Avenue,Yonkers,New York,10705,United States,40.9182519,-73.9013872,(924) 359-4312,Grocery
Fine Fare,,3311-3315 White Plains Road,Bronx,New York,10467,United States,40.8737,-73.8674554,(128) 232-4224,Exempt Formula Grocers
"Kol Tuv Grocery, Inc.",,409 Kingston Avenue,Brooklyn,New York,11225,United States,40.6651227,-73.9424061,1289534445,Grocery
La Bodega Deli & Grocery,,978 McDonald Avenue,Brooklyn,New York,11230,United States,40.6299243,-73.9771653,1284314582,Grocery
Gigi Deli Grocery Corp.,,363 Sutter Avenue,Brooklyn,New York,11212,United States,40.6679454,-73.9059108,1285665119,Grocery
Shop Rite  Stony Point #268,,22 Holt Drive,Stony Point,New York,10980,United States,41.2176657,-73.982452,(845) 429-5692,Grocery With Embedded Pharmacy
Rosenblum's Market,,82-38 LEFFERTS BLVD,KEW GARDENS,New York,11415,United States,40.7068346,-73.8320409,1284423362,Grocery
Mytown Marketplace,,198 Main Street,Highland Falls,New York,10928,United States,41.3660113,-73.96505,(845) 446-3663,Grocery
West Point Commissary,,STONEY LONESOME AREA BLDG 1200,WEST POINT,New York,10996,United States,41.3848387,-73.9774248,(845) 938-2522,Exempt Formula Grocers
Wal-Mart Supercenter #1949,,10401 Bennett Road,Fredonia,New York,14063,United States,42.4540756,-79.3124226,1266193255,Grocery With Embedded Pharmacy
Freshtown #598,,5094 Route 22,Amenia,New York,12501,United States,41.8587295,-73.5512506,845-313-9255,Exempt Formula Grocers
Hannaford #364,,2967 Route 9,Valatie,New York,12184,United States,42.427636,-73.6905932,528-158-8855,Grocery With Embedded Pharmacy
Great American,,14530 Main st,Prattsville,New York,12468,United States,42.3146497,-74.4319074,528-299-8582,Grocery
Walmart Supercenter #2097,,460 Fairview Ave.,Hudson,New York,12534,United States,42.2778723,-73.7500876,528-822-5265,Grocery With Embedded Pharmacy
Mini Mart,,64-15 108th Street,Forest Hills,New York,11375,United States,40.7326625,-73.8491883,1288911839,Grocery
Stop & Shop #2513,,4343 Amboy Road,Staten Island,New York,10312,United States,40.5461997,-74.1607874,1289489596,Exempt Formula Grocers
EHR Corporation,,151 Vreeland Street,Staten Island,New York,10302,United States,40.6376556,-74.1333249,1284429844,Grocery
Jose's Fresh Fruits & Vegetables,,375 South Broadway,Yonkers,New York,10705,United States,40.9206231,-73.8964325,(924) 315-3523,Grocery
WESTERN BEEF #012,,2295 FOREST AVE,STATEN ISLAND,New York,10303,United States,40.6276524,-74.1661082,1286988592,Exempt Formula Grocers
Classic Pharmacy,,1284 CLOVE RD,STATEN ISLAND,New York,10301,United States,40.6154649,-74.1033034,1281215522,Pharmacy
C-TOWN,,1016 ST NICHOLAS AVE,NEW YORK,New York,10032,United States,40.8350471,-73.9393805,(222) 195-2811,Exempt Formula Grocers
Hannaford #380,,27-41 Ganesvoort Rd,Glens Falls,New York,12803,United States,43.2860354,-73.6383518,528-198-1992,Grocery With Embedded Pharmacy
K P Deli Corp.,,255 Hylan Boulevard,Staten Island,New York,10305,United States,40.6121544,-74.0707055,1284481135,Grocery
101 La Esperanza Supermarket,,101 Audubon Avenue,New York,New York,10032,United States,40.8418202,-73.9371184,(222) 182-3642,Grocery
Stop & Shop #2565,,465 Atlantic Avenue,Oceanside,New York,11572,United States,40.6402198,-73.6527011,5265942529,Exempt Formula Grocers
Target T-1477,,26 Crossing Blvd,Clifton Park,New York,12065,United States,42.8568383,-73.7722226,528-312-6525,Exempt Formula Grocers
Target T-1521,,428 Balltown Rd,Schenectady,New York,12304,United States,42.7754181,-73.8895011,528-346-8545,Exempt Formula Grocers
Target Store T-1264,,3850 Hempstead Turnpike,Levittown,New York,11756,United States,40.7247914,-73.4936995,5261329392,Exempt Formula Grocers
Target Store T-1885,,2003 Broadway Mall,Hicksville,New York,11801,United States,40.7720024,-73.5331426,5268562596,Exempt Formula Grocers
Walmart Supercenter #5732,,2 Gannett Drive,Johnson City,New York,13790,United States,42.1153086,-75.9468196,(651) 245-5545,Grocery With Embedded Pharmacy
